gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2017-10-17,08:00,Regular,Brown,Jaylen,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Jaylen Brown,Starter,40,F,79,222,1996-10-24,25,0,3,3,0,5,23,11,0.4783,14,9,0.6429,9,2,0.2222,2,1,0.5,1,5,6,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Irving,Kyrie,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Kyrie Irving,Starter,39,PG,75,191,1992-03-23,22,10,2,3,0,4,17,8,0.4706,8,4,0.5,9,4,0.4444,2,2,1.0,2,2,4,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Tatum,Jayson,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Jayson Tatum,Starter,37,SF,80,205,1998-03-03,14,3,1,0,0,4,12,5,0.4167,10,4,0.4,2,1,0.5,3,3,1.0,4,6,10,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Horford,Al,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Al Horford,Starter,32,C,82,245,1986-06-03,9,5,0,0,1,2,7,2,0.2857,5,2,0.4,2,0,0.0,7,5,0.7143,0,7,7,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Hayward,Gordon,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Gordon Hayward,Starter,5,SF,81,207,1990-03-23,2,0,0,0,0,1,2,1,0.5,1,1,1.0,1,0,0.0,0,0,0.0,0,1,1,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Smart,Marcus,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Marcus Smart,Bench,35,PG,76,220,1994-03-06,12,3,2,2,2,2,16,5,0.3125,12,5,0.4167,4,0,0.0,3,2,0.6667,0,9,9,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Rozier,Terry,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Terry Rozier,Bench,20,PG,73,190,1994-03-17,9,2,0,3,0,0,6,2,0.3333,3,1,0.3333,3,1,0.3333,4,4,1.0,0,3,3,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Baynes,Aron,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Aron Baynes,Bench,19,C,82,260,1986-12-09,6,1,2,0,1,5,2,2,1.0,2,2,1.0,0,0,0.0,4,2,0.5,2,3,5,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Ojeleye,Jesusemilore,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Semi Ojeleye,Bench,9,PF,79,235,1994-12-05,0,0,0,0,0,1,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,CLE,East,Central,Home,Win,0
2017-10-17,08:00,Regular,Larkin,DeShane,BOS,East,Atlantic,Away,Loss,0,Forte,Brian,Smith,Michael,McCutchen,Monty,Shane Larkin,Bench,5,PG,71,176,1992-10-02,0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,1,1,CLE,East,Central,Home,Win,0
